,publisher
8847,Dushkin Publishing Group/Brown &amp; Benchmark Pu
8848,Acs Pubns
8849,Ludwig Von Mises Inst
8850,Cobden Press
8851,Ludwig von Mises Institute
8852,YMAA Publication Center
8853,Acorn Books
8854,Carolina Academic Press
8855,Libertarian Pr
8856,World Studies Books
8857,Foundation for Individual Rights in Education
8858,Hartley &amp; Marks Publishers
8859,Paul W Schenk
8860,Gopher Publishers
8861,International Focus Press
8862,Accurate Press
8863,Trellis Publishing
8864,"Hearthstone Publishing, Ltd."
8865,Real People Press
8866,Metamorphous Press
8867,Parthian
8868,Hodder
8869,John Curley &amp; Associates
8870,Mini Mocho Press
8871,Council of Logistics Management
8872,Memento Mori Mystery
8873,New City Press
8874,"Health &amp; Homeopathy Publishing, Incorporated"
8875,Epic Century
8876,Columbia Univ Pr
8877,Browndeer Press
8878,Published for Ogden Food Corp. by Rosebud Books
8879,Modus Vivendi Publishing Inc.
8880,Sphere
8881,No Voice Unheard
8882,"Gun Writes Press, Inc."
8883,Critic's Choice
8884,Filibuster Pr
8885,Diamond Press
8886,Bergh Publishing Group % Dutton
8887,Marshall Cavendish Corporation
8888,Zone Books
8889,Fayard &amp; Balland
8890,Susquehanna University Press
8891,Editors
8892,Moulin Publishing
8893,Cleveland State Univ Poetry Center
8894,Viking Pr
8895,Macmillan Co. of Canada
8896,McGraw-Hill Book Co (Mm)
8897,H. Design Publishing
8898,"Ediciones B, SA"
8899,D.C. Thomson
8900,Saturn Press
8901,Continuing Education Press
8902,XRX Books
8903,Sixth &amp; Spring Books
8904,John Daniel &amp; Company Books
8905,C. Bourgois
8906,British Library
8907,Editori Riuniti
8908,Verlag Herder GmbH &amp; Co KG
8909,Martinez Roca S A Ediciones
8910,"Morgenbuch, B."
8911,Fischer
8912,Altamira
8913,Betz
8914,"Ueberreuter, Wien"
8915,Pomegranate Press (CA)
8916,American Automobile Association
8917,Paradise Press Inc.
8918,Orbit Books
8919,Redpath Press
8920,Saint Mary's Press
8921,Strider Nolan Publishing
8922,Lost Horse Press
8923,Bandanna Books
8924,Watson-Guptill
8925,Writers' Block
8926,Pritchett &amp; Associates
8927,Successful Christian Living
8928,Lion Children's Books
8929,Serendipidad
8930,Cotton Tale Pr
8931,21st Century Information
8932,Stoddart Pub
8933,El Observatorio Ediciones
8934,Gordon Soules Book Pub
8935,Okeanida
8936,Intouchables
8937,Do-Not Press
8938,Wave Publishing
8939,Cosmos Pub Co Inc
8940,Three Leaves
8941,Oreilly &amp; Associates
8942,Henschel
8943,Middelhauve
8944,B. Galland
8945,Editions de l'Aire
8946,Obsidian
8947,"Izd-vo \LIK\"""""
8948,MI
8949,Moderne Industrie
8950,Forest of Peace Publishing
8951,B3 Books
8952,Schlastic
8953,"Lulu Press, Inc."
8954,Fontana Press
8955,Epworth Press
8956,Minstrel Books
8957,Mike Murach &amp; Associates
8958,"Sanctuary Publishing, Ltd."
8959,Publications international ltd.
8960,Mv Creations
8961,Dreamwave
8962,William Rudolf Sabbott
8963,Devil's Due Publishing
8964,Milo Books
8965,International Humor Advisory Council
8966,Diamond Comic Distributors
8967,Scholastic Young Hippo
8968,Aguilar Taurus Altea Alfaguara
8969,Scottish Academic Press
8970,Geologists' Association
8971,National Museums and Galleries of Wales
8972,Colin Dawes Studios
8973,Open Sky
8974,Thematic Trails
8975,The Geographical Association
8976,Viz Comics
8977,ABC/The All Children's Co.
8978,Insel Verlag : Vertrieb durch den Suhrkamp Taschenbuch Verlag
8979,Swannigan &amp; Wright
8980,Howling At The Moon Press
8981,North York Moors National Park Authority
8982,Robert Sabourin
8983,Merlin Publishing
8984,Quotes
8985,British Geological Survey
8986,Rosinante
8987,SB Publications
8988,Palaeontological Association
8989,Shire Publications Ltd
8990,Providence Press
8991,University of Texas Press
8992,Firfield Pamphlet Press in association with the South African Museum
8993,Red Bird Publishing
8994,Intl Coaching Centre Inc
8995,The Palaeontological Association
8996,The Natural History Museum
8997,H.M.S.O
8998,Le Temps qu'il fait
8999,Nori sur blanc
9000,OUP Australia and New Zealand
9001,Pirate Publishing International
9002,Channel 4
9003,"Johansens, Ltd"
9004,Sourcebooks Mediafusion
9005,Her Majesty's Stationery Office for the Institute of Geological Sciences
9006,Balogh Scientific Books
9007,Black Books
9008,Hmso Books
9009,Distributed by I.S.B.S
9010,Natural History Museum
9011,Esfera de Los Libros
9012,Scottish Natural Heritage
9013,Edwin Mellen Press
9014,Gerald Duckworth &amp; Company
9015,Holderby &amp; Bierce Pubs
9016,Conway Maritime Press
9017,Sandpiper Remainders
9018,Education Press (NC)
9019,Cambridge Univ Pr (T)
9020,Ex Libris Press
9021,J M Pearson &amp; Son / Wayzgoose
9022,Dover
9023,English Heritage Publications
9024,Channel 4 Books
9025,Canadian Broadcasting Corporation (CBC Audio)
9026,Grange Books
9027,Bernan Assoc
9028,British Museum (Natural History)
9029,Harveys Books
9030,Muska &amp; Lipman Publishing
9031,Discovery Communications
9032,Wayland Publishers Ltd
9033,Tessloff Verlag GmbH &amp; Co KG
9034,Heinemann Educational Books - Library Division
9035,Ray Society
9036,S. Gibbons Publications
9037,P. Lowe
9038,Paper Tiger (UK)
9039,Cathay
9040,English Heritage
9041,Crown House Publishing
9042,David Suzuki Foundation
9043,Gopher Publishers UK
9044,Interpet Publishing
9045,Clarke (Nigel J) Publications
9046,Fantagor Press
9047,ManPocket
9048,Dual Dolphin
9049,Isis Audio
9050,ISIS Audio
9051,Egmont Franz Schneider Verlag
9052,Ticktock Media
9053,Mad Norwegian Press
9054,Antarctic Press
9055,British Book Ctr Inc
9056,Gale
9057,Carnegie-Mellon University Press
9058,Uitgeverij 010 Publishers
9059,Phillimore &amp; Company
9060,British Museum of Natural
9061,Beeline Books
9062,BBC Consumer Publishing (Books)
9063,Quantum Books Ltd
9064,Chatham Publishing
9065,Vedanta Press
9066,Fuzzy Wool Hat Publishing
9067,J M Dent Co
9068,Ameera Publishing
9069,Bison Books
9070,Steidl
9071,"Windrush Press, Ltd."
9072,Garnier Flammarion French
9073,Freies Geistesleben
9074,Canadian Institute of Ukrainian Studies Press
9075,Ediciones MartÃ­nez Roca
9076,"Siglo XXI Editores, S. A. de C. V."
9077,CeskÃ½ spisovatel
9078,Ridgewood Pr
9079,Ridgewood Press
9080,Bud Fair Barbershop Books
9081,P. Davies
9082,JCL
9083,Diva Books
9084,Lucida
9085,Indiana Historical Society
9086,Jawbone Publishing Corporation
9087,ICG Muse
9088,Baton Wicks
9089,Almar Press
9090,Academic Therapy Publications
9091,P I A Press
9092,Teachers &amp; Writers Collaborative
9093,3rd Woman Press
9094,Recovery Communications
9095,Valente Pub. House
9096,Marcus Lucian Endicott
9097,Oxymore Edition
9098,Great Atlantic Publishing Group
9099,Offspring Press
9100,Alberta Teachers' Association
9101,Red Wheel Weiser
9102,Bordighera Press
9103,"Hampton Press, Incorporated"
9104,Polebridge Press
9105,"3H Productions, Inc."
9106,World Leisure Corporation
9107,Longman Cheshire
9108,Word Among Us Press
9109,Polygon
9110,Gentle Breeze Publishing Company
9111,Deseret Book
9112,Cedar Fort
9113,Talk Trust &amp; Feel Pr
9114,A. Mondadori Editore
9115,Jazzie Publishing
9116,W H Freeman Company Publishe
9117,Health Plus Publishers
9118,Inner Traditions Intl Ltd
9119,Taunton Press
9120,Randall Company
9121,Beaux Arts
9122,Edelweiss Pub Co
9123,Intl Learning Systems
9124,Elsevier Science Ltd
9125,Van Veen/Perks
9126,Joseph Henry Press
9127,A. Barker
9128,Scholastic Reference
9129,Ophrys
9130,Bard Books
9131,Webcartoons LLC
9132,American Ceramic Society
9133,Ceramics Monthly
9134,"Naumann u. GÃ?Â¶bel, K."
9135,Stephen Ministries
9136,Newsweek; distributed by Harper &amp; Row
9137,American Heritage Pub. Co.; distribution by McGraw-Hill
9138,"Vandam Press, Inc."
9139,Old School Books
9140,LazerBooks
9141,Chitra Publications
9142,Possibilities
9143,Elsevier Manteau
9144,Girl Scouts of the USA
9145,"Kidsbooks, Inc"
9146,Monolith Press
9147,Boy Scouts Of America
9148,VIP Publishing
9149,Desktop Pub
9150,Research and Education Association
9151,Living Love Publications
9152,Professional Press Books
9153,In-Tune Books
9154,Writer's Digest
9155,R. R. Bowker
9156,Scott Foresman/Addison-Wesley
9157,Allegro Press
9158,Akal
9159,Abrams
9160,Editora Atica
9161,Batsford
9162,Worth Publishing
9163,"Little, Brown and Co"
9164,Buchet Chastel
9165,Meadowbrook/see Simon Schust
9166,Consignment &amp; Thrift Store Publishing
9167,Sunstar Publishing (IA)
9168,Universitas
9169,Birchwood Page Publishing
9170,Healthy Life Publications
9171,Freundlich Books
9172,Guardian Books
9173,Books in Focus
9174,Distributed to the trade by Inner Traditions International
9175,K. Short
9176,Plexus Publishing
9177,Springer Verlag* Ny Inc
9178,Paper Chase Farms Publishing Group
9179,Micro application
9180,Haynes
9181,Collinswillow
9182,Regular Baptist Press
9183,Harlequin Books S. A.
9184,Oxmoor House Inc
9185,Birlinn
9186,Immanion Press
9187,Robert Hale Limited
9188,Yestermorrow Inc
9189,Caillech Press
9190,Caillech Pr
9191,Miramax Books
9192,A Scholastic/Madison Prss Book
9193,Brainticklers Publishing
9194,Piatkus
9195,Quest Publishing &amp; Distribution
9196,Ocean Press (AU)
9197,Books for Midwives PR
9198,Steve Parish Publishing
9199,Total Immersion Inc.
9200,High Point Media
9201,Pocket Star Book
9202,Maul Brothers Pub.
9203,"Verlagsunion Pabel Moewig KG Moewig, Neff Hestia"
9204,B. Campiche
9205,Miguel Angel Porrua
9206,Avocet Press
9207,Raven house
9208,Howard Publishing Co.
9209,Preserverance Press
9210,BBC Worldwide Publishing
9211,Design Image
9212,Going OM
9213,Golden Hills Press
9214,Statistics Canada
9215,Holman Bible Publishers
9216,BasicCivitas Books
9217,Shambala
9218,New World Pub
9219,John Wiley &amp; Sons (T)
9220,Dundurn Press
9221,Bolinda
9222,Alan Cohen Publications
9223,Hart-Davis
9224,B&amp;w Publishing Ltd
9225,Willow
9226,Flamingo Agencies Ltd
9227,BeaGay Publications
9228,Charon Press
9229,California Classics Books
9230,"Meyerbooks, Publisher"
9231,Prestige
9232,Great West Books
9233,Merrigold Press
9234,Trafalgar Square Uk
9235,Grolier Enterprises Inc
9236,Renaissance Pub
9237,Aurum Press
9238,Harperflamingo
9239,Peanut Butter Pub
9240,Girl Twirl Comics
9241,Gay Mens Pr
9242,William L. Bauhan
9243,GLB Publishers
9244,Rhino Press
9245,Hollis Publishing Co.
9246,Shoto Pr
9247,Southern Tier Editions/Harrington Park Press
9248,William Mulvey
9249,"iBooks, Inc."
9250,Ipso Facto
9251,Two Lives Pub
9252,Coward McCann
9253,Haiduk Press
9254,Disinformation Company
9255,Hombres Press
9256,Masquerade Books
9257,Bookazine Company
9258,Fluid Words
9259,Stark House Press
9260,Madwoman Press
9261,Arden Library
9262,Zanja Pr Dangerous Concepts
9263,ILR Press
9264,Millivres Books
9265,Purdue University Press
9266,Fantasma Books
9267,Studio Foglio
9268,Gramercy Pub. Co
9269,Univ of the South Pr
9270,Exhibit A Press
9271,Chandler &amp; Sharp Publishers
9272,"Hallmark Cards, inc"
9273,Pioneer Books
9274,Riverbank
9275,Liberation Pubns
9276,C. Derevitzky
9277,Algonquin Press
9278,Galen Press
9279,Starbooks
9280,D.R. Godine
9281,Summit Beacon Intl
9282,Gestalt Journal Press
9283,Motorbooks International Publishers &amp; Wholesa
9284,CMI Press
9285,Nash Pub
9286,Meteor Publishing Corp
9287,Raphel Marketing
9288,Martins Fontes
9289,Larsen's Outdoor Publishing
9290,Text Pub. Co
9291,McGraw-Hill Ryerson
9292,MATCH Publishing
9293,Coronet Australia
9294,Janus Publishing Co Ltd
9295,Vervante
9296,Einaudi (IT)
9297,Harlan Publishing Company
9298,Santa Monica Press
9299,Palo Alto Books
9300,Basement Press
9301,Peachtree Jr
9302,P &amp; R Publishing
9303,Plan Nine Pub
9304,Pelican Pub Co
9305,Two Dog Pr
9306,Communications Plus
9307,Castor &amp; Pollux
9308,Motilal Banarsidass
9309,New Readers Press
9310,McDougal Littell
9311,Klartext-Verlag
9312,New Readers Pr
9313,CompCare Publications
9314,Funk Wagnalls Publishing Co
9315,Univ Pr of Mississippi
9316,Univ of Notre Dame Pr
9317,DTV
9318,New Leaf Press
9319,Salado Press
9320,Phillimore &amp; Co Ltd
9321,The Stationery Office Books
9322,Unified Pubns
9323,Body Press
9324,Nelson-Hall Publishers
9325,"Peterson's Guides, Inc"
9326,Wine Press Publishing
9327,Trafalgar Square Computer &amp; Audio
9328,Ramboro Books PLC
9329,Borealis Pr
9330,Jalmar Press
9331,Editions de l'Homme
9332,W W Norton
9333,Opal Creek Press
9334,Lindesmith Center
9335,Which? Books
9336,Kwela Books
9337,Nero Pub Co
9338,EdicÃ­ons Xerais de Galicia
9339,Distributed in the U.S. by Harper and Row
9340,Dandy Lion Pubns
9341,Air Pilot Publishing Ltd
9342,Ediciones Poligrafia
9343,Bramhall House
9344,Aviation Book Company
9345,"Turner Publishing, Inc."
9346,Innisfree Press
9347,Tqs Pubns
9348,Delafield Press
9349,Promo Zone
9350,United Church Pub House
9351,Amana Books
9352,Delafield Pr
9353,Blue Heron Press (IL)
9354,Anness Publ.- Hermes House
9355,Pascoe
9356,E.M.A. Mysteries
9357,Sherwood Sugden &amp; Co
9358,Aladdin Books
9359,Backeddy Books
9360,Adrenaline Audiobooks
9361,Clear Creek Press (AR)
9362,Bay Press (WA)
9363,Acorn Media Publishing
9364,Moonstone Press
9365,HighBridge Audio
9366,Movie Publisher Services
9367,Collins Pr
9368,Borders Press
9369,Red-Letter Press
9370,Intl Center for Economic Growth
9371,Permanent Pr Pub Co
9372,Acacia Pub. Corp.
9373,Stormsdream
9374,Viz Graphic Novels
9375,MMS Publishing
9376,Lexington Books
9377,MPI Home Video
9378,Ara Llibres
9379,Grupo Editorial Norma
9380,Editorial Esin
9381,Alligator Press
9382,SunSoft Press
9383,Newport Publishers
9384,Magicom
9385,CQ Press
9386,Harmonious Technologies
9387,Madison Books/order Nbn
9388,Edition Erpf
9389,Ediciones Era
9390,Unity Press
9391,Butte Publications
9392,Leftover Books
9393,Breitenbush Books
9394,Verlag der Deutschen Hugenotten-Gesellschaft
9395,Quadrangle/New York Times Book Co
9396,Grossman Publishers
9397,Bilingual Review Pr
9398,Haworth Pr Inc
9399,Jarrolds
9400,Gorse
9401,Twin Omega Press
9402,Distributed by Putnam
9403,Vero Media Inc
9404,Nobility Press
9405,World Council of Churches
9406,Three Continents Press
9407,McGraw Publishing Inc
9408,Saunders College Pub
9409,Rebo Productions
9410,Tx Bookman Remainders
9411,Pacific Press Pub. Association
9412,Jesse Stuart Foundation
9413,Handsel Books
9414,Covos Day
9415,New England Cartographics
9416,SAS productions
9417,Editions Carnot
9418,Scholastic Education Australia
9419,"Chapman Billies, Inc."
9420,Nuevo Extremo
9421,Popular Publishing
9422,distribution by Simon and Schuster
9423,Brandylane
9424,Prentice Hall Books
9425,Sandcastle Books
9426,Shooting Star Press
9427,Washingtonian Books
9428,Newfane Press
9429,Sun Pub Co
9430,Life Outreach International
9431,New World Press
9432,Authentic Lifestyle
9433,EZ Nature Books
9434, Tri-State Press
9435,Ultimate Pages
9436,Tango Books
9437,Lunatic Fringe Publishing
9438,SWAN Buch-Vertrieb GmbH
9439,Welcome Rain Publishers
9440,Bernard Jensen Publisher
9441,Amber Lotus
9442,Sulamith Wulfing
9443,Edicions del Mall
9444,Frances Foster Books
9445,James Bennett PTY LTD
9446,Institute of Pacific Studies
9447,Waite Group Press
9448,Coriolis Group
9449,Kusek Publications &amp; Distribution
9450,Ediciones La Palma
9451,Heritage Press
9452,Red Sage Pub Inc
9453,Bitter Lemon Press
9454,Stemmer House Publishers
9455,HQN Books
9456,Traitor Dachshund Books
9457,Quiet Storm Books
9458,KHP Publisher
9459,Medallion Press
9460,"Tigress Press, LLC"
9461,Dragon Gate Pr
9462,"Amber Quill Press, LLC"
9463,Junior League of the Palm
9464,Humble Abundance Publications
9465,Indian Life Ministries
9466,Hswf
9467,"NovelBooks, Inc."
9468,Five Star Publications (AZ)
9469,Milestone Books
9470,Payne-Gallway Publishers Ltd
9471,GreyCore Press
9472,Book Of The Road
9473,A. Bonniers fÃ¶rlag
9474,"Texas Fish &amp; Game Publishing Co., L.L.C."
9475,Kepustakaan Populer Gramedia
9476,Sterling Books
9477,New York New Jersey Trail
9478,Zumaya Pubns
9479,Plutonium Press
9480,Painted Leaf Press
9481,"Hugendubel, Verlag Heinrich"
9482,Five Star Trade
9483,Cilgwyn Publications / Greencroft Books
9484,"NovelBooks, Inc"
9485,Keeper &amp; Sol Publishing
9486,Arx Publishing
9487,Mysterious Press Paperback Books
9488,Novelbooks
9489,Gansevoort Pr
9490,Snosrap Publishing
9491,Sands Pub Llc
9492,Shadow Line Press
9493,ImaJinn Books
9494,Global Authors Publishers
9495,Windstream Publishing Company
9496,Polaris Books
9497,Hannover House
9498,"Amber Quill Press, LLC."
9499,Lunchbox Press
9500,"Ediciones Martinez-Roca (Book), S.A."
9501,General Publishers
9502,Ugly Town
9503,Offbyone Pr
9504,Dragon Moon Press
9505,"Ullstein TB-Vlg., B."
9506,Irwin/McGraw-Hill
9507,Cq Pr
9508,Oak Tree Publishing (IL)
9509,Course Technology Ptr
9510,Wigwam Publishing Co.
9511,Crossroad/Herder &amp; Herder
9512,Oxbow Books Limited
9513,"Hawaiian Service, Incorporated"
9514,Royal House Pub. Co.
9515,Betancourt &amp; Company
9516,New Concepts Pub
9517,Vision House Pub
9518,Running Free Press
9519,Riverrun Enterprises
9520,Meredith Publications Ltd
9521,Aegina Pr
9522,Mach/4 Press
9523,Orion Publishing &amp; Media
9524,Boson Books
9525,Great Reads Books
9526,Brava
9527,Accolade Books
9528,W.W. Norton
9529,Brown Bear Press
9530,Full Moon Pub.
9531,Cherry Hill Pub
9532,Bold Books and Publishing
9533,Aardwolf Publishing
9534,Barclay Books (FL)
9535,Provision Pubns
9536,New Republic Books
9537,Strebor Books
9538,Gorilla Press
9539,Cambo Publishing
9540,D&amp;q
9541,Drawn &amp; Quarterly Pubns
9542,Oreilly Assoc Inc
9543,Alliance Press
9544,J. Salmon Ltd
9545,
9546,Hayes and Hyde Press
9547,The Overmountain Press
9548,Dancing Ground Pr
9549,Foreshadow Press
9550,Morgan Kaufmann Publishers
9551,Wrox
9552,Center for Corporate Health
9553,St. Martins Press Inc.
9554,Tafelberg
9555,Distributed to the book trade by W.W. Norton
9556,First Books
9557,Yossi Ghinsberg
9558,Bardsong Press
9559,"International Book Import Service, Incorporat"
9560,Quadrillion Media LLC
9561,Orloff Press
9562,"Gauntlet, Incorporated"
9563,Nlp Comprehensive
9564,"Lothrop, Lee &amp; Shepard Co"
9565,"Amerisearch, Inc."
9566,Wollstonecraft Inc
9567,Dirty South
9568,Roc Hardcover
9569,Writers Club Press/iUniverse.com
9570,Resource Pubns
9571,Weltwoche
9572,F. Reinhardt
9573,Springer Pub. Co
9574,Appleton-Century-Crofts
9575,Dorsett Press
9576,Borgen
9577,Paradon Pub. Co.
9578,Praeger Trade
9579,Sisyphus Pr
9580,International Marine Pub. Co
9581,Devereux Books
9582,H. Mifflin Co
9583,Newton Compton
9584,Efstathiadis Group
9585,Warner Brothers Publications
9586,Editorial Ariel
9587,Editorial Lumen
9588,Lithodendron
9589,Scribners
9590,Great Texas Line
9591,Monti
9592,Contexto
9593,Peppermind
9594,Serendipity Ink
9595,John Benjamins Publishing Co
9596,Van Dale Lexicografie
9597,Sedona Press
9598,"Zeig, Tucker &amp; Theisen"
9599,Borealis Books
9600,Dragonhawk Pub.
9601,Synchronicity Publishing
9602,English Rose Pr
9603,Pallister Publishing
9604,Summit Productions
9605,MacMillan Canada
9606,Beekman Pub
9607,SBC Publishing
9608,Hallmark Cards
9609,Fine Line Pr
9610,University of Michigan Press
